player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Woods Richardson, Simeon",85.8,6.26,2250.0,6.8,4.92,6.84,0
"Woods Richardson, Simeon",85.4,6.24,2234.0,6.7,5.16,6.959999999999999,1
"Burke, Sean",86.9,6.18,2634.0,7.1,4.199999999999999,1.6800000000000002,0
"Kikuchi, Yusei",85.7,5.13,2161.0,6.7,-3.5999999999999996,3.12,0
"Lugo, Seth",81.9,5.74,3294.0,5.8,11.040000000000001,-14.04,0
"Kikuchi, Yusei",87.9,5.1,2327.0,6.9,-2.7600000000000002,3.3600000000000003,0
"Freeland, Kyle",85.0,5.56,2410.0,6.7,-8.040000000000001,-2.52,0
"Gallen, Zac",81.9,5.8,2291.0,6.7,2.7600000000000002,-10.08,0
"Burke, Sean",87.4,6.22,2554.0,7.0,4.68,3.7199999999999998,0
"Lugo, Seth",72.0,5.21,2446.0,5.7,14.64,1.32,0
"Baz, Shane",86.4,5.66,2262.0,6.5,4.199999999999999,1.6800000000000002,0
"Lively, Ben",81.0,5.05,1934.0,6.9,4.5600000000000005,7.08,0
"Kikuchi, Yusei",88.6,5.15,2328.0,6.9,-3.4799999999999995,3.0,1
"Freeland, Kyle",85.3,5.44,2450.0,6.7,-11.64,-4.68,1
"Berríos, José",82.1,5.51,2365.0,6.3,17.28,-0.96,0
"Woods Richardson, Simeon",87.0,6.38,2224.0,6.7,4.32,5.4,0
"Patrick, Chad",86.5,5.54,2392.0,6.1,6.48,4.08,0
"Burke, Sean",86.4,6.27,2462.0,6.8,5.64,6.24,0
"Mize, Casey",88.2,5.87,2136.0,7.0,3.5999999999999996,2.4000000000000004,0
"Lugo, Seth",82.1,5.6,3298.0,5.8,11.879999999999999,-13.68,0
"Baz, Shane",82.4,5.73,2649.0,6.5,8.16,-11.879999999999999,0
"Lugo, Seth",78.7,5.51,3210.0,5.5,14.04,-10.44,0
"Gallen, Zac",82.8,5.7,2426.0,6.7,2.04,-14.52,0
"Mize, Casey",87.0,5.89,2102.0,6.9,3.24,7.199999999999999,0
"Kikuchi, Yusei",84.2,5.04,2125.0,7.0,-5.5200000000000005,3.4799999999999995,0
"Freeland, Kyle",83.8,5.61,2414.0,6.7,-10.2,-4.199999999999999,1
"Lugo, Seth",80.1,5.59,3176.0,5.8,12.96,-12.84,0
"Gallen, Zac",83.3,5.84,2392.0,6.6,5.64,-9.84,0
"Mize, Casey",83.0,5.79,2086.0,6.8,5.64,-1.7999999999999998,0
"Woods Richardson, Simeon",77.4,6.48,2591.0,6.8,5.88,-15.600000000000001,0
"Verlander, Justin",78.7,6.91,2398.0,6.2,12.120000000000001,-0.36,0
"Mize, Casey",82.1,5.81,2138.0,6.9,6.720000000000001,0.48,0
"Woods Richardson, Simeon",84.0,6.23,2349.0,6.8,10.44,4.199999999999999,0
"Mahle, Tyler",80.9,6.11,2437.0,6.2,4.32,-5.64,0
"Gallen, Zac",81.4,5.8,2437.0,6.6,9.0,-13.919999999999998,1
"Berríos, José",82.0,5.58,2424.0,6.4,13.32,-0.72,0
"Burke, Sean",87.3,6.32,2424.0,6.9,9.0,5.5200000000000005,0
"Kikuchi, Yusei",85.0,5.09,2118.0,7.0,-3.12,2.4000000000000004,0
"Mize, Casey",82.6,5.82,2208.0,6.8,7.4399999999999995,0.0,0
"Woods Richardson, Simeon",84.3,6.3,2254.0,6.7,2.88,3.12,0
"Woods Richardson, Simeon",77.5,6.43,2632.0,6.8,7.32,-18.12,0
"Kikuchi, Yusei",85.4,5.1,2160.0,6.8,-5.04,0.24,0
"Skenes, Paul",84.3,5.5,2259.0,6.8,-1.92,8.399999999999999,1
"Kikuchi, Yusei",86.1,5.16,2189.0,6.8,-4.32,2.88,0
"Woods Richardson, Simeon",85.5,6.29,2340.0,6.8,6.84,5.04,1
"Baz, Shane",82.5,5.85,2633.0,6.4,11.879999999999999,-10.44,0
"Lugo, Seth",79.6,5.71,3144.0,5.8,12.72,-15.36,0
"Burke, Sean",86.4,6.26,2622.0,7.0,10.08,3.3600000000000003,0
"Baz, Shane",86.8,5.58,2383.0,6.6,4.800000000000001,3.24,0
"Rea, Colin",82.4,5.54,2301.0,6.6,7.68,-4.92,1
"Kikuchi, Yusei",86.3,5.17,2237.0,6.8,-1.6800000000000002,1.08,0
"Baz, Shane",84.1,5.68,2773.0,6.3,10.8,-14.28,0
"Walker, Taijuan",74.8,6.56,2467.0,5.8,11.64,-10.92,0
"Woods Richardson, Simeon",77.6,6.33,2623.0,6.6,2.88,-13.32,0
"Burke, Sean",86.5,6.26,2580.0,7.0,3.96,5.16,0
"Kikuchi, Yusei",87.3,5.16,2245.0,6.9,-2.52,6.24,0
"Walker, Taijuan",84.9,6.5,2586.0,6.0,6.6000000000000005,2.7600000000000002,0
"Abbott, Andrew",82.5,6.06,2745.0,6.6,-5.28,9.0,0
"Baz, Shane",84.5,5.72,2833.0,6.4,9.0,-13.32,0
"Skenes, Paul",83.1,5.58,2303.0,6.6,10.56,6.48,0
"Verlander, Justin",76.3,7.05,2646.0,6.1,8.879999999999999,-15.84,0
"Kikuchi, Yusei",86.5,5.16,2092.0,6.8,-4.08,5.5200000000000005,0
"Woods Richardson, Simeon",85.6,6.33,2414.0,6.7,7.800000000000001,3.24,0
"Mize, Casey",82.4,5.78,2135.0,7.0,4.5600000000000005,-5.4,0
"Verlander, Justin",85.6,7.01,2410.0,6.2,4.08,3.7199999999999998,0
"Lugo, Seth",78.9,5.52,3194.0,5.7,15.24,-12.72,0
"Burke, Sean",87.1,6.28,2545.0,6.8,6.48,0.36,0
"Verlander, Justin",86.7,7.13,2446.0,6.0,4.800000000000001,6.720000000000001,0
"Mize, Casey",86.5,5.89,2029.0,7.0,3.84,3.5999999999999996,0
"Baz, Shane",86.3,5.69,2885.0,6.4,6.36,-14.879999999999999,0
"Woods Richardson, Simeon",86.7,6.33,2355.0,6.8,6.0,4.92,1
"Skenes, Paul",85.8,5.49,2349.0,6.4,12.0,2.7600000000000002,0
"Houck, Tanner",86.0,5.36,2468.0,5.9,9.24,-3.4799999999999995,1
"Lively, Ben",80.3,5.0,1982.0,6.9,11.64,3.5999999999999996,0
"Woods Richardson, Simeon",78.5,6.45,2592.0,7.0,4.199999999999999,-15.84,0
"Abbott, Andrew",81.5,6.07,2701.0,6.6,-7.92,-3.7199999999999998,0
"Abbott, Andrew",83.1,6.12,2695.0,6.5,-15.48,3.12,1
"Senga, Kodai",82.7,5.81,2473.0,6.4,-0.48,-1.56,1
"Kikuchi, Yusei",86.7,5.12,2214.0,6.8,-4.4399999999999995,1.32,1
"Woods Richardson, Simeon",77.0,6.53,2709.0,6.9,10.92,-15.120000000000001,0
"Gallen, Zac",79.6,5.79,2407.0,6.5,6.36,-15.72,1
"Lugo, Seth",69.7,5.26,2608.0,5.8,19.32,-1.7999999999999998,0
"Kikuchi, Yusei",87.2,5.15,2254.0,6.9,-4.92,5.76,0
"Mize, Casey",83.4,5.83,1903.0,6.8,8.040000000000001,0.96,0
"Baz, Shane",85.2,5.69,2702.0,6.3,4.199999999999999,-12.48,0
"Springs, Jeffrey",82.1,6.16,2294.0,6.2,-3.5999999999999996,5.76,0
"Mize, Casey",84.4,5.78,2135.0,7.0,5.16,-5.4,0
"Freeland, Kyle",83.4,5.77,2583.0,6.5,-6.12,-8.16,0
