player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Patrick, Chad",88.0,5.4,2411.0,6.5,0.45,0.78,0
"Patrick, Chad",87.7,5.68,2479.0,6.3,0.75,0.62,0
"Patrick, Chad",86.4,5.63,2491.0,5.9,0.83,0.68,0
"Patrick, Chad",92.9,5.81,2225.0,6.2,-1.13,1.1,0
"Patrick, Chad",87.3,5.52,2480.0,6.1,0.17,0.88,0
"Patrick, Chad",87.6,5.55,2416.0,6.1,0.12,0.99,0
"Patrick, Chad",86.7,5.6,2438.0,6.1,0.6,0.58,0
"Woods Richardson, Simeon",93.2,6.47,2192.0,6.8,-0.54,1.38,0
"Mize, Casey",94.0,6.04,2036.0,6.9,-1.31,1.04,0
"Lugo, Seth",92.7,5.3,2430.0,6.2,-1.23,0.59,0
"Burke, Sean",94.4,6.45,2712.0,6.9,0.06,1.6,0
"Lively, Ben",92.0,5.09,2077.0,6.9,-1.23,1.04,0
"Lugo, Seth",92.8,5.53,2603.0,6.1,0.09,1.04,0
"Patrick, Chad",92.1,5.76,2132.0,6.1,-1.15,0.77,1
"Burke, Sean",94.9,6.39,2607.0,7.0,-0.19,1.33,0
"Freeland, Kyle",90.6,5.93,2402.0,6.7,0.63,1.3,0
"Lively, Ben",84.4,4.94,1946.0,6.8,-0.45,0.74,0
"Mahle, Tyler",93.1,5.96,2324.0,6.5,-0.89,1.39,0
"Patrick, Chad",93.7,5.87,2331.0,6.2,-0.51,1.29,0
"Kikuchi, Yusei",94.7,5.37,2033.0,6.8,0.74,1.17,0
"Mize, Casey",93.0,6.02,1899.0,7.2,-1.38,0.97,1
"Baz, Shane",95.7,5.62,2387.0,6.4,-0.6,1.44,0
"Kikuchi, Yusei",95.0,5.31,2111.0,6.9,0.83,1.44,0
"Berríos, José",94.0,5.65,1991.0,6.4,-1.45,0.73,0
"Mahle, Tyler",92.8,5.96,2382.0,6.4,-0.84,1.53,0
"Lively, Ben",90.0,5.15,2109.0,7.0,-0.78,1.42,0
"Houck, Tanner",93.7,5.55,1989.0,6.1,-1.45,0.0,0
"Burke, Sean",93.2,6.43,2500.0,7.1,-0.12,1.35,0
"Verlander, Justin",92.7,7.11,2357.0,6.0,-0.83,1.58,0
"Berríos, José",92.4,5.58,2115.0,6.4,-0.69,1.45,0
"Mahle, Tyler",93.5,5.92,2398.0,6.4,-0.77,1.53,1
"Berríos, José",91.2,5.55,2057.0,6.5,-1.36,0.81,1
"Verlander, Justin",92.1,7.17,2420.0,6.0,-0.41,1.78,1
"Woods Richardson, Simeon",94.0,6.32,2273.0,6.7,-0.7,1.36,0
"Gallen, Zac",92.5,5.87,2205.0,6.7,-0.19,1.24,1
